Title,MPAA Rating,MPAA Rank,Lifetime Gross,Overall Rank,Year
Good Boys,R,418,111037232,1555,2019
Sea of Love,R,419,110879513,1558,1989
The Peacemaker,R,420,110463140,1561,1997
Sideways,R,421,109706931,1571,2004
The Game,R,422,109423648,1573,1997
Billy Elliot,R,423,109283018,1575,2000
One Flew Over the Cuckoo's Nest,R,424,109114817,1576,1975
The Reader,R,425,108902486,1579,2008
Sanctum,R,426,108609310,1581,2010
Neighbors 2: Sorority Rising,R,427,108007109,1590,2016
Three Kings,R,428,107752036,1592,1999
Horrible Bosses 2,R,429,107645357,1593,2014
Shaft,R,430,107626125,1594,2000
The Amityville Horror,R,431,107516369,1596,2005
The Texas Chainsaw Massacre,R,432,107363905,1598,2003
Vacation,R,433,107228221,1599,2015
Rising Sun,R,434,107198790,1601,1993
The Whole Nine Yards,R,435,106371651,1611,2000
Alien,R,436,106285522,1612,1979
About Schmidt,R,437,105834556,1617,2002
Forgetting Sarah Marshall,R,438,105833257,1618,2008
Gangster Squad,R,439,105200903,1624,2013
Along Came a Spider,R,440,105178561,1625,2001
Sisters,R,441,105011053,1627,2015
The Campaign,R,442,104907746,1629,2012
Kung Fu Hustle,R,443,104882445,1630,2004
Training Day,R,444,104876233,1631,2001
The Girl with the Dragon Tattoo,R,445,104414200,1636,2009
Under Siege 2: Dark Territory,R,446,104324083,1640,1995
The Cell,R,447,104155843,1641,2000
Wrath of Man,R,448,103966489,1644,2021
Saw,R,449,103911669,1645,2004
Snake Eyes,R,450,103891409,1646,1998
Birdman or (The Unexpected Virtue of Ignorance),R,451,103215094,1653,2014
Resident Evil,R,452,102984862,1661,2002
Working Girl,R,453,102953112,1662,1988
Jigsaw,R,454,102952888,1663,2017
Love & Other Drugs,R,455,102820008,1666,2010
Chappie,R,456,102811889,1667,2015
Project X,R,457,102731865,1668,2012
Primal Fear,R,458,102616183,1669,1996
Zombieland,R,459,102392080,1670,2009
Dawn of the Dead,R,460,102278712,1675,2004
The Devil Inside,R,461,101758490,1682,2012
Timecop,R,462,101646581,1683,1994
Pineapple Express,R,463,101624843,1684,2008
Stir Crazy,R,464,101300000,1689,1980
Hitman,R,465,101276318,1690,2007
Fight Club,R,466,101209702,1691,1999
Little Miss Sunshine,R,467,101058954,1694,2006
Courage Under Fire,R,468,100860818,1695,1996
My Bloody Valentine,R,469,100734718,1696,2009
Silent Hill,R,470,100605135,1699,2006
Life,R,471,100541806,1701,2017
Tammy,R,472,100375432,1704,2014
The Good Shepherd,R,473,100266865,1707,2006
Any Given Sunday,R,474,100230832,1708,1999
Don't Say a Word,R,475,100020092,1713,2001
Atomic Blonde,R,476,100014025,1714,2017
Black Mass,R,477,99775678,1716,2015
Once Upon a Time in Mexico,R,478,98769390,1730,2003
Spotlight,R,479,98690254,1731,2015
Crash,R,480,98410061,1737,2005
Riddick,R,481,98337295,1739,2013
Predator,R,482,98268458,1740,1987
The Thin Red Line,R,483,98126565,1745,1998
Paul,R,484,97984015,1747,2011
Phone Booth,R,485,97837138,1750,2003
A Simple Favor,R,486,97644617,1752,2018
Evil Dead,R,487,97542952,1755,2013
Scream 4,R,488,97231420,1758,2011
Jarhead,R,489,97076152,1759,2005
Rush,R,490,96983009,1761,2013
Enemy at the Gates,R,491,96976270,1762,2001
The Butterfly Effect,R,492,96822421,1766,2004
8MM,R,493,96618699,1770,1999
Contraband,R,494,96262212,1776,2012
Kick-Ass,R,495,96188903,1778,2010
The Manchurian Candidate,R,496,96105910,1781,2004
The Favourite,R,497,95918706,1785,2018
Underworld,R,498,95708457,1790,2003
Shooter,R,499,95696996,1791,2007
40 Days and 40 Nights,R,500,95146283,1798,2002
Changing Lanes,R,501,94935764,1802,2002
Dirty Grandpa,R,502,94073028,1812,2016
Blockers,R,503,94019120,1814,2018
Syriana,R,504,93974620,1816,2005
BlacKkKlansman,R,505,93413709,1826,2018
Money Monster,R,506,93282604,1829,2016
When Harry Met Sally...,R,507,93273565,1830,1989
Mercury Rising,R,508,93107289,1833,1998
Michael Clayton,R,509,92991835,1834,2007
Deuce Bigalow: Male Gigolo,R,510,92938755,1835,1999
Flashdance,R,511,92921203,1836,1983
Role Models,R,512,92649419,1841,2008
Four Brothers,R,513,92374674,1844,2005
Downfall,R,514,92181574,1846,2004
Underworld: Rise of the Lycans,R,515,92158961,1847,2009
Apocalypse Now,R,516,92158064,1848,1979
Fracture,R,517,92011561,1850,2007
"I Love You, Man",R,518,91980359,1851,2009
Southpaw,R,519,91970827,1852,2015
Get Him to the Greek,R,520,91720255,1856,2010
Crawl,R,521,91542097,1859,2019
Friday the 13th,R,522,91509154,1861,2009
Rambo: Last Blood,R,523,91490353,1862,2019
Romeo Must Die,R,524,91036760,1868,2000
Final Destination 2,R,525,90941129,1869,2003
Paranormal Activity: The Marked Ones,R,526,90894962,1870,2014
White Men Can't Jump,R,527,90753806,1874,1992
Trading Places,R,528,90404800,1882,1983
Identity,R,529,90259536,1886,2003
The Long Kiss Goodnight,R,530,89456761,1893,1996
Stigmata,R,531,89446268,1894,1999
The Host,R,532,89433436,1895,2006
The Purge,R,533,89328627,1896,2013
The Inbetweeners,R,534,88823111,1902,2011
This Is 40,R,535,88215156,1908,2012
The Hand that Rocks the Cradle,R,536,88036683,1910,1992
Deliver Us from Evil,R,537,87937815,1914,2014
Ali,R,538,87812729,1917,2001
Gosford Park,R,539,87754044,1920,2001
Pain & Gain,R,540,87305549,1925,2013
A Million Ways to Die in the West,R,541,87189756,1927,2014
Old School,R,542,87135520,1928,2003
About Time,R,543,87100449,1931,2013
The Kingdom,R,544,87019158,1934,2007
Snowpiercer,R,545,86758912,1939,2013
The Lincoln Lawyer,R,546,86752352,1940,2011
Tears of the Sun,R,547,86468162,1943,2003
The Amityville Horror,R,548,86432000,1944,1979
War Dogs,R,549,86234523,1949,2016
Hall Pass,R,550,86157237,1952,2011
John Wick,R,551,86081711,1954,2014
28 Days Later...,R,552,85720385,1959,2002
Match Point,R,553,85638656,1960,2005
Volver,R,554,85603363,1961,2006
Stripes,R,555,85297000,1969,1981
Sicario,R,556,84997446,1977,2015
J. Edgar,R,557,84920539,1978,2011
Carrie,R,558,84790678,1980,2013
Zodiac,R,559,84785914,1981,2007
Jackass Number Two,R,560,84645164,1982,2006
The Judge,R,561,84419388,1988,2014
Pan's Labyrinth,R,562,83862032,1996,2006
Mortal Kombat,R,563,83726031,1998,2021
Snatch,R,564,83557872,2000,2000
Point Break,R,565,83531958,2001,1991
Blow,R,566,83282296,2003,2001
Piranha 3D,R,567,83188165,2004,2010
"South Park: Bigger, Longer & Uncut",R,568,83137603,2005,1999
Savages,R,569,82966152,2009,2012
Sinister,R,570,82515113,2015,2012
Act of Valor,R,571,82499399,2016,2012
The Constant Gardener,R,572,82468097,2017,2005
The Strangers,R,573,82410456,2018,2008
Hitman: Agent 47,R,574,82347656,2019,2015
Men of Honor,R,575,82343495,2020,2000
Dying Young,R,576,82264675,2022,1991
Blades of Blood,R,577,82218107,2023,2010
Hannibal Rising,R,578,82169884,2024,2007
Elizabeth,R,579,82150642,2025,1998
Hostel,R,580,81979826,2030,2006
Midnight Run,R,581,81613606,2034,1988
MASH,R,582,81600000,2035,1970
Tinker Tailor Soldier Spy,R,583,81515369,2037,2011
Waiting to Exhale,R,584,81452156,2040,1995
Dreamcatcher,R,585,81240406,2043,2003
Police Academy,R,586,81198894,2044,1984
Edge of Darkness,R,587,81126522,2045,2010
Underworld: Blood Wars,R,588,81093313,2047,2016
Hot Fuzz,R,589,80743363,2051,2007
Den of Thieves,R,590,80509622,2058,2018
Halloween,R,591,80460948,2059,2007
Hereditary,R,592,80200936,2062,2018
A Star Is Born,R,593,80000000,2066,1976
Exit Wounds,R,594,79958599,2067,2001
The Wedding Ringer,R,595,79799880,2069,2015
The Grey,R,596,79781695,2070,2012
Righteous Kill,R,597,79498846,2073,2008
Jackass: The Movie,R,598,79493831,2074,2002
Good Bye Lenin!,R,599,79316957,2075,2003
Manchester by the Sea,R,600,78988148,2081,2016
Lady Bird,R,601,78966486,2082,2017
Paranormal Activity: The Ghost Dimension,R,602,78903124,2084,2015
48 Hrs.,R,603,78868508,2085,1982
The Boss,R,604,78844582,2086,2016
The Orphanage,R,605,78638987,2092,2007
Curse of the Golden Flower,R,606,78568977,2093,2006
The Family,R,607,78418811,2095,2013
Collateral Damage,R,608,78382433,2096,2002
The Terminator,R,609,78371200,2098,1984
Tag,R,610,78130625,2105,2018
Exorcist: The Beginning,R,611,78110021,2107,2004
Mirrors,R,612,78094714,2108,2008
Orphan,R,613,77912251,2113,2009
Out of Sight,R,614,77745966,2116,1998
The Number 23,R,615,77677553,2118,2007
Hostage,R,616,77663556,2120,2005
Windtalkers,R,617,77628265,2121,2002
Candyman,R,618,77411570,2126,2021
The Lives of Others,R,619,77356942,2127,2006
Drive,R,620,77187281,2130,2011
Mike and Dave Need Wedding Dates,R,621,77068246,2133,2016
The Forever Purge,R,622,76994245,2135,2021
United 93,R,623,76700659,2137,2006
The Ladykillers,R,624,76665191,2140,2004
Bad Santa,R,625,76490720,2145,2003
Cold Pursuit,R,626,76419755,2148,2019
Cruel Intentions,R,627,76347426,2150,1999
The Ides of March,R,628,76338111,2152,2011
Tae Guk Gi: The Brotherhood of War,R,629,76287982,2153,2004
The Untouchables,R,630,76270454,2154,1987
There Will Be Blood,R,631,76182388,2157,2007
The Mechanic,R,632,76130093,2158,2011
Vice,R,633,76073488,2161,2018
Death Race,R,634,76014335,2164,2008
Widows,R,635,75984700,2165,2018
Revolutionary Road,R,636,75981180,2166,2008
Sicario: Day of the Soldado,R,637,75837743,2168,2018
30 Days of Night,R,638,75513170,2172,2007
The Last of the Mohicans,R,639,75505856,2174,1992
The Change-Up,R,640,75450437,2176,2011
The Spy Who Dumped Me,R,641,75339459,2178,2018
10,R,642,74865517,2187,1979
The Prince of Tides,R,643,74787599,2190,1991
Crimson Peak,R,644,74679822,2193,2014
Random Hearts,R,645,74608570,2194,1999
From Hell,R,646,74558115,2195,2001
Hard Target,R,647,74189677,2202,1993
August: Osage County,R,648,74188937,2203,2013
Eternal Sunshine of the Spotless Mind,R,649,74036715,2207,2004
The Hurricane,R,650,73956241,2209,1999
The Jerk,R,651,73691419,2215,1979
Perfect Stranger,R,652,73534117,2216,2007
Life,R,653,73475268,2218,1999
To Rome with Love,R,654,73244881,2221,2012
The Best Man Holiday,R,655,72835710,2227,2013
Lord of War,R,656,72617068,2233,2005
Urban Legend,R,657,72527595,2235,1998
Doctor Sleep,R,658,72381712,2238,2019
What Men Want,R,659,72216294,2242,2019
Rules of Engagement,R,660,71732303,2248,2000
Ruthless People,R,661,71624879,2249,1986
Funny People,R,662,71585235,2251,2009
Run All Night,R,663,71561644,2253,2015
The Royal Tenenbaums,R,664,71444482,2256,2001
Tidal Wave,R,665,71283278,2259,2009
The Counselor,R,666,71009334,2267,2013
Brotherhood of the Wolf,R,667,70752904,2271,2001
Children of Men,R,668,70595464,2279,2006
Purple Rain,R,669,70263155,2281,1984
Hitman's Wife's Bodyguard,R,670,70060492,2287,2021
The Cabin in the Woods,R,671,70055998,2288,2012
3:10 to Yuma,R,672,70016220,2289,2007
The Hills Have Eyes,R,673,70009308,2290,2006
Private Benjamin,R,674,69847348,2293,1980
The Brave One,R,675,69787394,2295,2007
The Best Little Whorehouse in Texas,R,676,69701637,2297,1982
A Very Long Engagement,R,677,69424389,2303,2004
13 Hours,R,678,69411370,2305,2015
The Sweetest Thing,R,679,69319426,2307,2002
The Men Who Stare at Goats,R,680,69095771,2309,2009
Anna Karenina,R,681,68929150,2310,2012
Conan the Barbarian,R,682,68851475,2311,1982
Jackass Forever,R,683,68793540,2314,2022
House of Wax,R,684,68766121,2318,2005
Witness,R,685,68706993,2320,1985
Letters from Iwo Jima,R,686,68673228,2322,2006
The Call,R,687,68572631,2324,2013
Thir13en Ghosts,R,688,68467960,2328,2001
Ghost Ship,R,689,68349884,2331,2002
Stalingrad,R,690,68316452,2332,2013
Open Range,R,691,68296293,2333,2003
The Watch,R,692,68267862,2335,2012
Saw VI,R,693,68234154,2337,2009
Shoplifters,R,694,67999335,2341,2018
All About My Mother,R,695,67953969,2342,1999
Legion,R,696,67918658,2345,2010
The American,R,697,67876281,2347,2010
Jersey Boys,R,698,67647013,2349,2014
Sudden Impact,R,699,67642693,2350,1983
12 Strong,R,700,67450815,2353,2018
Broadcast News,R,701,67331309,2356,1987
American Assassin,R,702,67234188,2358,2017
The Girl Who Played with Fire,R,703,67153225,2362,2009
The Messenger: The Story of Joan of Arc,R,704,66976317,2367,1999
Street Kings,R,705,66476363,2377,2008
Not Another Teen Movie,R,706,66468985,2378,2001
Mile 22,R,707,66308758,2381,2018
Flags of Our Fathers,R,708,65900249,2389,2006
Scarface,R,709,65884703,2390,1983
In the Name of the Father,R,710,65796862,2395,1993
Stakeout,R,711,65673233,2399,1987
Begin Again,R,712,65652908,2402,2014
The Hard Way,R,713,65595485,2403,1991
Taking Lives,R,714,65470529,2407,2004
Moonlight,R,715,65336603,2409,2016
28 Weeks Later,R,716,65048678,2418,2007
The Bank Job,R,717,64828421,2423,2008
Lions for Lambs,R,718,64811540,2424,2007
Talk to Her,R,719,64801177,2425,2002
Hot Tub Time Machine,R,720,64780213,2427,2010
Kiss of the Dragon,R,721,64437847,2437,2001
Capernaum,R,722,64417003,2438,2018
Sudden Death,R,723,64350171,2440,1995
Wag the Dog,R,724,64256513,2443,1997
The Rescue,R,725,64203587,2445,2020
The Danish Girl,R,726,64191523,2447,2015
My Cousin Vinny,R,727,64088552,2448,1992
Carlito's Way,R,728,63848322,2453,1993
The Witches of Eastwick,R,729,63766510,2456,1987
Precious,R,730,63649529,2458,2009
Risky Business,R,731,63541777,2462,1983
Conan the Barbarian,R,732,63523283,2463,2011
Side Effects,R,733,63414135,2466,2013
Tango & Cash,R,734,63408614,2467,1989
Jeepers Creepers 2,R,735,63102666,2474,2003
Unfriended,R,736,62882090,2477,2015
The Nice Guys,R,737,62788218,2483,2016
The Reaping,R,738,62771059,2484,2007
Proof of Life,R,739,62761005,2485,2000
Runner Runner,R,740,62675095,2487,2013
The Crying Game,R,741,62548947,2489,1992
A Fish Called Wanda,R,742,62493712,2492,1988
Down and Out in Beverly Hills,R,743,62134225,2502,1986
Captain Corelli's Mandolin,R,744,62112895,2503,2001
Snakes on a Plane,R,745,62022014,2505,2006
The 13th Warrior,R,746,61698899,2512,1999
Ninja Assassin,R,747,61601280,2516,2009
Flatliners,R,748,61489265,2519,1990
National Lampoon's Vacation,R,749,61418063,2522,1983
Bombshell,R,750,61404394,2523,2019
A History of Violence,R,751,61385065,2524,2005
Misery,R,752,61277271,2529,1990
Ma,R,753,61105744,2535,2019
The Omen,R,754,60922980,2536,1976
Harlem Nights,R,755,60864870,2538,1989
Snatched,R,756,60845711,2539,2017
Kick-Ass 2,R,757,60795985,2541,2013
127 Hours,R,758,60738797,2544,2010
The Fly,R,759,60629159,2551,1986
The Good Son,R,760,60613008,2552,1993
Fargo,R,761,60611975,2553,1996
Kiss the Girls,R,762,60527873,2556,1997
21 Grams,R,763,60427839,2558,2003
The Insider,R,764,60289912,2563,1999
The International,R,765,60253843,2566,2009
A Haunted House,R,766,60159584,2568,2013
The Crimson Rivers,R,767,60103680,2570,2001
Next Friday,R,768,59827328,2581,2000
Good Luck Chuck,R,769,59768495,2582,2007
The Last Boy Scout,R,770,59509925,2585,1991
Jeepers Creepers,R,771,59371303,2591,2001
Molly's Game,R,772,59284015,2593,2017
The Gift,R,773,58980521,2595,2015
The Story of Us,R,774,58900031,2597,1999
The Blue Lagoon,R,775,58853106,2599,1980
A Walk Among the Tombstones,R,776,58834384,2600,2014
Monster,R,777,58469210,2607,2003
The Ninth Gate,R,778,58401898,2609,2000
Doom,R,779,58072119,2617,2005
Demolition Man,R,780,58055768,2618,1993
Bowling for Columbine,R,781,58011975,2619,2002
Marked for Death,R,782,57968936,2621,1990
That's My Boy,R,783,57719093,2630,2012
The Motorcycle Diaries,R,784,57663711,2632,2004
Ready or Not,R,785,57615777,2634,2019
Boyz n the Hood,R,786,57529070,2636,1991
Commando,R,787,57491000,2637,1985
Derailed,R,788,57479076,2638,2005
The Mist,R,789,57470220,2639,2007
Pet Sematary,R,790,57470138,2640,1989
The Physician,R,791,57284237,2644,2013
Smokin' Aces,R,792,57232879,2646,2007
Unlawful Entry,R,793,57138719,2651,1992
The Descent,R,794,57130027,2652,2005
Predator 2,R,795,57120318,2653,1990
Killer Elite,R,796,57084522,2654,2011
All the Money in the World,R,797,56996304,2658,2017
Lake Placid,R,798,56870414,2660,1999
Murder by Numbers,R,799,56714147,2662,2002
Into the Wild,R,800,56675895,2664,2007
Tombstone,R,801,56505065,2669,1993
Cradle 2 the Grave,R,802,56489558,2671,2003
The Big Sick,R,803,56411585,2673,2017
The Big Chill,R,804,56399659,2674,1983
15 Minutes,R,805,56359980,2675,2001
Lucky Number Slevin,R,806,56308881,2676,2006
Frida,R,807,56298474,2677,2002
Eastern Promises,R,808,56107312,2679,2007
Dallas Buyers Club,R,809,55736588,2690,2013
Nobody,R,810,55705035,2693,2021
All Eyez on Me,R,811,55668698,2694,2017
Cop Out,R,812,55611001,2696,2010
Great Expectations,R,813,55494066,2700,1998
Lawless,R,814,55404207,2703,2012
Silent Hill: Revelation,R,815,55362705,2705,2011
End of Watch,R,816,55078146,2711,2012
Hellboy,R,817,55065289,2712,2019
Halloween H20: 20 Years Later,R,818,55041738,2716,1998
We Own the Night,R,819,55033767,2717,2007
Downsizing,R,820,55003890,2719,2017
Analyze That,R,821,55003135,2720,2002
The Crazies,R,822,54806823,2727,2010
Ordinary People,R,823,54766923,2728,1980
The Punisher,R,824,54700105,2730,2004
Open Water,R,825,54683487,2731,2004
Milk,R,826,54589558,2737,2008
No Escape,R,827,54418872,2740,2015
Varsity Blues,R,828,54294169,2743,1999
The Five-Year Engagement,R,829,54169363,2747,2012
The Verdict,R,830,53993738,2751,1982
"I, Tonya",R,831,53939297,2752,2017
Peppermint,R,832,53918723,2753,2018
Long Shot,R,833,53873809,2755,2019
Tin Cup,R,834,53854588,2756,1996
RoboCop,R,835,53425389,2762,1987
Sinister 2,R,836,53329150,2766,2015
Papillon,R,837,53267000,2771,1973
Pitch Black,R,838,53187659,2774,2000
Untraceable,R,839,52933513,2780,2008
Outrageous Fortune,R,840,52864741,2782,1987
From Paris with Love,R,841,52844496,2784,2010
Wild,R,842,52501541,2790,2014
The Boy Next Door,R,843,52425855,2793,2015
The Night Before,R,844,52395996,2794,2015
The Color of Money,R,845,52293982,2798,1986
Stand by Me,R,846,52287414,2799,1986
One Hour Photo,R,847,52223306,2802,2002
Patriots Day,R,848,52185751,2805,2016
Primary Colors,R,849,52090187,2812,1998
Amadeus,R,850,52066791,2813,1984
The Texas Chainsaw Massacre: The Beginning,R,851,51764406,2821,2006
The French Connection,R,852,51700666,2825,1971
The Breakfast Club,R,853,51525171,2832,1985
Daybreakers,R,854,51417188,2833,2010
Defiance,R,855,51262751,2842,2008
The 100 Year-Old Man Who Climbed Out the Window and Disappeared,R,856,51167572,2844,2013
Bull Durham,R,857,50888729,2855,1988
Unleashed,R,858,50871113,2856,2005
Something to Talk About,R,859,50865589,2858,1995
Team America: World Police,R,860,50826898,2859,2004
The Crow,R,861,50693129,2865,1994
Bride of Chucky,R,862,50688658,2866,1998
War of the Arrows,R,863,50587661,2872,2011
Kingdom,R,864,50574061,2874,2019
Eddie Murphy: Raw,R,865,50504655,2877,1987
About Last Night,R,866,50445860,2880,2014
Night Watch,R,867,50336279,2885,2004
Natural Born Killers,R,868,50283563,2887,1994
Breakdown,R,869,50159144,2890,1997
The Closet,R,870,50104745,2892,2001
Absolute Power,R,871,50068310,2895,1997
Uncut Gems,R,872,50023780,2897,2019
When a Man Loves a Woman,R,873,50021959,2898,1994
Dog Day Afternoon,R,874,50000000,2901,1975
21 Bridges,R,875,49939757,2905,2019
Notes on a Scandal,R,876,49814392,2911,2006
Major League,R,877,49797148,2913,1989
She's Out of My League,R,878,49779728,2915,2010
Death Wish,R,879,49562710,2926,2018
"Planes, Trains & Automobiles",R,880,49530280,2927,1987
The Grudge,R,881,49511319,2929,2019
Shampoo,R,882,49407734,2932,1975
Whiplash,R,883,49396747,2933,2014
A Nightmare on Elm Street 4: The Dream Master,R,884,49369899,2934,1988
The Black Dahlia,R,885,49332692,2937,2006
Capote,R,886,49327405,2938,2005
Entourage,R,887,49263404,2941,2015
The Hurt Locker,R,888,49259766,2943,2008
Bugsy,R,889,49114016,2945,1991
The Deer Hunter,R,890,49074379,2947,1978
Death at a Funeral,R,891,49050886,2949,2010
Cobra,R,892,49042224,2950,1986
Darkman,R,893,48878502,2957,1990
Bleeding Steel,R,894,48825526,2960,2017
The Last King of Scotland,R,895,48618191,2966,2006
Her,R,896,48517427,2969,2013
Magnolia,R,897,48451803,2972,1999
Homefront,R,898,48449416,2973,2013
